datetime,tma_m,curah_hujan_mm,cuaca_kode,smd_kanan_q_ls,smd_kiri_q_ls,tma_lag1,tma_lag2,tma_lag3,delta_tma,tma_rolling_mean_3,jam_kode,bulan,tahun,flag_curah_hujan_imputed,flag_smd_imputed
2021-03-12 07:00,87.6,0.0,1,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-12 12:00,87.6,0.0,3,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-12 17:00,87.6,0.0,2,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-13 07:00,87.6,53.0,1,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-13 12:00,87.6,53.0,4,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-13 17:00,87.6,53.0,3,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-14 07:00,87.6,0.0,1,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-14 12:00,87.6,0.0,1,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-14 17:00,87.6,0.0,2,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-15 07:00,87.6,1.0,1,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-15 12:00,87.6,1.0,4,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-15 17:00,87.65,1.0,2,3.208063921158679,7.624434891436874,87.6,87.6,87.6,0.05000000000001137,87.61666666666667,17,Maret,2021,0,1
2021-03-16 07:00,87.6,0.0,1,3.208063921158679,7.624434891436874,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,Maret,2021,0,1
2021-03-16 12:00,87.6,0.0,1,3.208063921158679,7.624434891436874,87.6,87.65,87.6,0.0,87.61666666666667,12,Maret,2021,0,1
2021-03-16 17:00,87.6,0.0,1,3.208063921158679,7.624434891436874,87.6,87.6,87.65,0.0,87.6,17,Maret,2021,0,1
2021-03-17 07:00,87.6,0.0,1,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,0
2021-03-17 12:00,87.6,0.0,1,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,0
2021-03-17 17:00,87.6,0.0,2,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,0
2021-03-18 07:00,87.6,0.0,1,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-18 12:00,87.6,0.0,1,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-18 17:00,87.6,0.0,2,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-19 07:00,87.6,0.5,2,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-19 12:00,87.6,0.5,2,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-19 17:00,87.6,0.5,3,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-20 07:00,87.6,37.0,1,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-20 12:00,87.6,37.0,3,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-20 17:00,87.6,37.0,3,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-21 07:00,87.6,0.5,1,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-21 12:00,87.6,0.5,2,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-21 17:00,87.6,0.5,2,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-22 07:00,87.6,25.0,1,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-22 12:00,87.6,25.0,4,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-22 17:00,87.7,25.0,4,3.277650892778242,7.394104368189563,87.6,87.6,87.6,0.10000000000000853,87.63333333333333,17,Maret,2021,0,1
2021-03-23 07:00,87.6,3.0,1,3.277650892778242,7.394104368189563,87.7,87.6,87.6,-0.10000000000000853,87.63333333333333,7,Maret,2021,0,1
2021-03-23 12:00,87.6,3.0,3,3.277650892778242,7.394104368189563,87.6,87.7,87.6,0.0,87.63333333333333,12,Maret,2021,0,1
2021-03-23 17:00,87.6,3.0,2,3.277650892778242,7.394104368189563,87.6,87.6,87.7,0.0,87.6,17,Maret,2021,0,1
2021-03-24 07:00,87.6,1.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,0
2021-03-24 12:00,87.6,1.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,0
2021-03-24 17:00,87.6,1.0,2,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,0
2021-03-25 07:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-25 12:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-25 17:00,87.6,0.0,2,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-26 07:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-26 12:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-26 17:00,87.6,0.0,3,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-27 07:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-27 12:00,87.6,0.0,3,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-27 17:00,87.6,0.0,2,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-28 07:00,87.6,9.5,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-28 12:00,87.6,9.5,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-28 17:00,87.6,9.5,2,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-29 07:00,87.6,0.5,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-29 12:00,87.6,0.5,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-29 17:00,87.6,0.5,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-30 07:00,87.6,28.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-30 12:00,87.6,28.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-30 17:00,87.6,28.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-03-31 07:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,Maret,2021,0,1
2021-03-31 12:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,Maret,2021,0,1
2021-03-31 17:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,Maret,2021,0,1
2021-04-01 07:00,87.6,24.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-01 12:00,87.6,24.0,4,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-01 17:00,87.65,24.0,3,3.004651789903448,7.168,87.6,87.6,87.6,0.05000000000001137,87.61666666666666,17,April,2021,0,1
2021-04-02 07:00,87.6,4.0,2,3.004651789903448,7.168,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,April,2021,0,1
2021-04-02 12:00,87.6,4.0,4,3.004651789903448,7.168,87.6,87.65,87.6,0.0,87.61666666666666,12,April,2021,0,1
2021-04-02 17:00,87.6,4.0,4,3.004651789903448,7.168,87.6,87.6,87.65,0.0,87.6,17,April,2021,0,1
2021-04-03 07:00,87.6,31.5,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,0
2021-04-03 12:00,87.6,31.5,4,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,0
2021-04-03 17:00,87.65,31.5,4,3.004651789903448,7.168,87.6,87.6,87.6,0.05000000000001137,87.61666666666666,17,April,2021,0,0
2021-04-04 07:00,87.6,4.0,1,3.004651789903448,7.168,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,April,2021,0,1
2021-04-04 12:00,87.6,4.0,3,3.004651789903448,7.168,87.6,87.65,87.6,0.0,87.61666666666666,12,April,2021,0,1
2021-04-04 17:00,87.6,4.0,4,3.004651789903448,7.168,87.6,87.6,87.65,0.0,87.6,17,April,2021,0,1
2021-04-05 07:00,87.6,30.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-05 12:00,87.6,30.0,4,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-05 17:00,87.65,30.0,3,3.004651789903448,7.168,87.6,87.6,87.6,0.05000000000001137,87.61666666666666,17,April,2021,0,1
2021-04-06 07:00,87.6,0.0,3,3.004651789903448,7.168,87.65,87.6,87.6,-0.05000000000001137,87.61666666666667,7,April,2021,0,1
2021-04-06 12:00,87.6,0.0,2,3.004651789903448,7.168,87.6,87.65,87.6,0.0,87.61666666666666,12,April,2021,0,1
2021-04-06 17:00,87.6,0.0,3,3.004651789903448,7.168,87.6,87.6,87.65,0.0,87.6,17,April,2021,0,1
2021-04-07 07:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-07 12:00,87.6,0.0,2,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-07 17:00,87.6,0.0,3,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-08 07:00,87.6,31.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-08 12:00,87.6,31.0,3,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-08 17:00,87.6,31.0,4,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-09 07:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-09 12:00,87.6,0.0,1,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-09 17:00,87.6,0.0,3,3.004651789903448,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-10 07:00,87.6,0.0,2,3.071568240127509,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,0
2021-04-10 12:00,87.6,0.0,1,3.071568240127509,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,0
2021-04-10 17:00,87.6,0.0,1,3.071568240127509,7.394104368189563,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,0
2021-04-11 07:00,87.6,0.0,1,3.004651789903448,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,0
2021-04-11 12:00,87.6,0.0,1,3.004651789903448,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,0
2021-04-11 17:00,87.6,0.0,2,3.004651789903448,7.394104368189563,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,0
2021-04-12 07:00,87.6,0.0,1,3.004651789903448,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-12 12:00,87.6,0.0,1,3.004651789903448,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-12 17:00,87.6,0.0,3,3.004651789903448,7.394104368189563,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-13 07:00,87.6,0.0,1,3.004651789903448,7.394104368189563,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-13 12:00,87.6,0.0,1,3.004651789903448,7.394104368189563,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-13 17:00,87.6,0.0,1,3.004651789903448,7.394104368189563,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-14 07:00,87.6,0.0,1,2.938617744396162,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,0
2021-04-14 12:00,87.6,0.0,1,2.938617744396162,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,0
2021-04-14 17:00,87.6,0.0,1,2.938617744396162,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,0
2021-04-15 07:00,87.6,0.0,1,2.938617744396162,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-15 12:00,87.6,0.0,1,2.938617744396162,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-15 17:00,87.6,0.0,1,2.938617744396162,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-16 07:00,87.6,0.0,1,2.938617744396162,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-16 12:00,87.6,0.0,1,2.938617744396162,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-16 17:00,87.6,0.0,1,2.938617744396162,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-17 07:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,0
2021-04-17 12:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,0
2021-04-17 17:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,0
2021-04-18 07:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-18 12:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-18 17:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-19 07:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-19 12:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-19 17:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-20 07:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-20 12:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-20 17:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-21 07:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-21 12:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-21 17:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-22 07:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-22 12:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-22 17:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-23 07:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-23 12:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-23 17:00,87.6,0.0,1,2.938617744396162,7.168,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-24 07:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,0
2021-04-24 12:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,0
2021-04-24 17:00,87.6,0.0,2,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,0
2021-04-25 07:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-25 12:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-25 17:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-26 07:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-26 12:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-26 17:00,87.6,0.0,3,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-27 07:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-27 12:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-27 17:00,87.6,0.0,2,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-28 07:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-28 12:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-28 17:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-29 07:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-29 12:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-29 17:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-04-30 07:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,April,2021,0,1
2021-04-30 12:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,April,2021,0,1
2021-04-30 17:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,April,2021,0,1
2021-05-01 07:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-01 12:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-01 17:00,87.6,0.0,2,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-02 07:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-02 12:00,87.6,0.0,1,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-02 17:00,87.6,0.0,2,2.873462190457706,7.056524452696957,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-03 07:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,0
2021-05-03 12:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,0
2021-05-03 17:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,0
2021-05-04 07:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-04 12:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-04 17:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-05 07:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-05 12:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-05 17:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-06 07:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-06 12:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-06 17:00,87.6,0.0,2,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-07 07:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-07 12:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-07 17:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-08 07:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-08 12:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-08 17:00,87.6,0.0,2,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-09 07:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-09 12:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-09 17:00,87.6,0.0,1,2.809181197431025,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-10 07:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,0
2021-05-10 12:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,0
2021-05-10 17:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,0
2021-05-11 07:00,87.6,0.0,2,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-11 12:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-11 17:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-12 07:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-12 12:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-12 17:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-13 07:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-13 12:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-13 17:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-14 07:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-14 12:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-14 17:00,87.6,0.0,2,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-15 07:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-15 12:00,87.6,0.0,2,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-15 17:00,87.6,0.0,2,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-16 07:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-16 12:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
2021-05-16 17:00,87.6,0.0,1,2.745770816912803,6.946095618138291,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,1
2021-05-17 07:00,87.6,0.0,1,2.683227082510907,6.836710199571867,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,0
2021-05-17 12:00,87.6,0.0,1,2.683227082510907,6.836710199571867,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,0
2021-05-17 17:00,87.6,0.0,1,2.683227082510907,6.836710199571867,87.6,87.6,87.6,0.0,87.6,17,Mei,2021,1,0
2021-05-18 07:00,87.6,0.0,1,2.683227082510907,6.836710199571867,87.6,87.6,87.6,0.0,87.6,7,Mei,2021,1,1
2021-05-18 12:00,87.6,0.0,1,2.683227082510907,6.836710199571867,87.6,87.6,87.6,0.0,87.6,12,Mei,2021,1,1
